subject,trial
101,16
101,18
101,20
101,24
101,26
101,30
101,32
101,34
101,36
101,40
101,44
101,46
101,48
101,50
101,54
101,60
101,62
101,64
101,66
101,68
101,70
101,72
101,74
101,78
101,80
101,82
101,84
101,88
101,96
101,98
101,100
101,102
101,104
101,106
101,108
101,114
101,120
101,122
101,124
101,126
101,128
101,130
101,132
101,140
101,142
101,144
101,146
101,150
101,152
101,154
101,156
101,158
101,160
101,162
101,164
101,168
101,170
101,172
101,174
101,178
101,184
101,188
101,192
101,196
101,198
101,200
101,204
101,208
101,210
101,212
101,214
101,216
101,222
101,224
101,228
101,230
101,232
101,234
101,240
101,242
101,244
101,246
101,248
101,250
101,252
101,254
101,258
101,260
101,262
101,264
101,266
101,270
101,276
101,278
101,282
101,286
101,288
101,290
101,292
101,298
101,302
101,304
101,310
101,312
101,314
101,316
101,320
101,326
101,328
101,330
101,336
101,338
101,340
101,350
101,352
101,356
101,360
101,362
101,368
101,370
101,374
101,376
101,386
101,388
101,390
101,392
101,394
101,396
101,398
101,402
101,412
101,414
101,418
101,424
101,426
101,432
101,434
101,436
101,438
101,442
101,448
101,450
101,452
101,454
101,458
101,460
101,462
101,466
101,468
101,474
101,476
101,480
101,484
101,488
101,490
101,492
101,496
101,500
101,504
101,506
101,508
101,510
101,514
101,516
101,518
101,520
101,522
101,534
101,536
101,538
101,540
101,542
101,544
101,546
101,548
101,552
101,554
101,556
101,558
101,560
101,562
101,564
101,566
101,570
101,574
101,576
101,578
101,580
101,584
101,586
101,588
101,590
103,16
103,18
103,20
103,22
103,24
103,26
103,28
103,30
103,32
103,34
103,36
103,38
103,40
103,42
103,44
103,46
103,48
103,50
103,52
103,54
103,56
103,58
103,60
103,62
103,64
103,66
103,68
103,70
103,72
103,74
103,76
103,78
103,80
103,82
103,84
103,86
103,88
103,90
103,92
103,94
103,96
103,98
103,100
103,102
103,104
103,106
103,108
103,110
103,112
103,114
103,116
103,118
103,120
103,122
103,124
103,126
103,128
103,130
103,132
103,134
103,136
103,138
103,140
103,142
103,144
103,146
103,148
103,150
103,152
103,154
103,156
103,158
103,160
103,162
103,164
103,166
103,168
103,170
103,172
103,174
103,176
103,178
103,180
103,182
103,184
103,186
103,188
103,190
103,192
103,194
103,196
103,198
103,200
103,202
103,204
103,206
103,208
103,210
103,212
103,214
103,216
103,218
103,220
103,222
103,224
103,226
103,228
103,230
103,232
103,234
103,236
103,238
103,240
103,242
103,244
103,248
103,250
103,252
103,254
103,256
103,258
103,260
103,264
103,266
103,268
103,270
103,272
103,274
103,276
103,278
103,280
103,282
103,284
103,286
103,288
103,290
103,292
103,294
103,296
103,298
103,300
103,302
103,304
103,308
103,312
103,316
103,318
103,322
103,324
103,326
103,328
103,330
103,332
103,334
103,336
103,340
103,344
103,348
103,350
103,354
103,358
103,360
103,364
103,366
103,368
103,370
103,374
103,380
103,382
103,388
103,390
103,394
103,396
103,398
103,402
103,404
103,408
103,410
103,414
103,416
103,418
103,438
103,440
103,446
103,450
103,456
103,460
103,464
103,482
103,500
103,506
103,522
105,16
105,18
105,20
105,24
105,26
105,30
105,32
105,34
105,36
105,40
105,44
105,46
105,48
105,50
105,54
105,60
105,62
105,64
105,66
105,68
105,70
105,72
105,74
105,78
105,80
105,82
105,84
105,88
105,96
105,98
105,100
105,102
105,104
105,106
105,108
105,114
105,120
105,122
105,124
105,126
105,128
105,130
105,132
105,140
105,142
105,144
105,146
105,150
105,152
105,154
105,156
105,158
105,160
105,162
105,164
105,168
105,170
105,172
105,174
105,178
105,184
105,188
105,192
105,196
105,198
105,200
105,204
105,208
105,210
105,212
105,214
105,216
105,222
105,224
105,228
105,230
105,232
105,234
105,240
105,242
105,244
105,246
105,248
105,250
105,252
105,254
105,258
105,260
105,262
105,264
105,266
105,270
105,276
105,278
105,282
105,286
105,288
105,290
105,292
105,298
105,302
105,304
105,310
105,312
105,314
105,316
105,320
105,326
105,328
105,330
105,336
105,338
105,340
105,350
105,352
105,356
105,360
105,362
105,368
105,370
105,374
105,376
105,386
105,388
105,390
105,392
105,394
105,396
105,398
105,402
105,412
105,414
105,418
105,424
105,426
105,432
105,434
105,436
105,438
105,442
105,448
105,450
105,452
105,454
105,458
105,460
105,462
105,466
105,468
105,474
105,476
105,480
105,484
105,488
105,490
105,492
105,496
105,500
105,504
105,506
105,508
105,510
105,514
105,516
105,518
105,520
105,522
105,534
105,536
105,538
105,540
105,542
105,544
105,546
105,548
105,552
105,554
105,556
105,558
105,560
105,562
105,564
105,566
105,570
105,574
105,576
105,578
105,580
105,584
105,586
105,588
105,590
106,16
106,18
106,20
106,22
106,24
106,26
106,28
106,30
106,32
106,34
106,36
106,38
106,40
106,42
106,44
106,46
106,48
106,50
106,52
106,54
106,56
106,58
106,60
106,62
106,64
106,66
106,68
106,70
106,72
106,74
106,76
106,78
106,80
106,82
106,84
106,86
106,88
106,90
106,92
106,94
106,96
106,98
106,100
106,102
106,104
106,106
106,108
106,110
106,112
106,114
106,116
106,118
106,120
106,122
106,124
106,126
106,128
106,130
106,132
106,134
106,136
106,138
106,140
106,142
106,144
106,146
106,148
106,150
106,152
106,154
106,156
106,158
106,160
106,162
106,164
106,166
106,168
106,170
106,172
106,174
106,176
106,178
106,180
106,182
106,184
106,186
106,188
106,190
106,192
106,194
106,196
106,198
106,200
106,202
106,204
106,206
106,208
106,210
106,212
106,214
106,216
106,218
106,220
106,222
106,224
106,226
106,228
106,230
106,232
106,234
106,236
106,238
106,240
106,242
106,244
106,248
106,250
106,252
106,254
106,256
106,258
106,260
106,264
106,266
106,268
106,270
106,272
106,274
106,276
106,278
106,280
106,282
106,284
106,286
106,288
106,290
106,292
106,294
106,296
106,298
106,300
106,302
106,304
106,308
106,312
106,316
106,318
106,322
106,324
106,326
106,328
106,330
106,332
106,334
106,336
106,340
106,344
106,348
106,350
106,354
106,358
106,360
106,364
106,366
106,368
106,370
106,374
106,380
106,382
106,388
106,390
106,394
106,396
106,398
106,402
106,404
106,408
106,410
106,414
106,416
106,418
106,438
106,440
106,446
106,450
106,456
106,460
106,464
106,482
106,500
106,506
106,522
107,16
107,18
107,20
107,22
107,24
107,26
107,28
107,30
107,32
107,34
107,36
107,38
107,40
107,42
107,44
107,46
107,48
107,50
107,52
107,54
107,56
107,58
107,60
107,62
107,64
107,66
107,68
107,70
107,72
107,74
107,76
107,78
107,80
107,82
107,84
107,86
107,88
107,90
107,92
107,94
107,96
107,98
107,100
107,102
107,104
107,106
107,108
107,110
107,112
107,114
107,116
107,118
107,120
107,122
107,124
107,126
107,128
107,130
107,132
107,134
107,136
107,138
107,140
107,142
107,144
107,146
107,148
107,150
107,152
107,154
107,156
107,158
107,160
107,162
107,164
107,166
107,168
107,170
107,172
107,174
107,176
107,178
107,180
107,182
107,184
107,186
107,188
107,190
107,192
107,194
107,196
107,198
107,200
107,202
107,204
107,206
107,208
107,210
107,212
107,214
107,216
107,218
107,220
107,222
107,224
107,226
107,228
107,230
107,232
107,234
107,236
107,238
107,240
107,242
107,244
107,248
107,250
107,252
107,254
107,256
107,258
107,260
107,264
107,266
107,268
107,270
107,272
107,274
107,276
107,278
107,280
107,282
107,284
107,286
107,288
107,290
107,292
107,294
107,296
107,298
107,300
107,302
107,304
107,308
107,312
107,316
107,318
107,322
107,324
107,326
107,328
107,330
107,332
107,334
107,336
107,340
107,344
107,348
107,350
107,354
107,358
107,360
107,364
107,366
107,368
107,370
107,374
107,380
107,382
107,388
107,390
107,394
107,396
107,398
107,402
107,404
107,408
107,410
107,414
107,416
107,418
107,438
107,440
107,446
107,450
107,456
107,460
107,464
107,482
